                        MARATHON RACE RESULTS
                    2003 ST. JUDE MEMPHIS MARATHON
MEMPHIS, TN.                                       SATURDAY DECEMBER 6,2003 
            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
  698 Peter Mason             37     538 M   4:35:03 10:30 MEMPHIS TN            
  699 David Cohen             52     539 M   4:35:06 10:30 JACKSON TN            
  700 Paul Gwin               36     540 M   4:35:20 10:31 GERMANTOWN TN         
  701 Kerrie Peck             32     161 F   4:35:28 10:31 PADUCAH KY            
  702 Knox White              66     541 M   4:35:31 10:31 ELDORADO AR           



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  703 Christi Martin          32     162 F   4:35:46 10:32 HARRISON AR           
  704 Gary Ervin              46     542 M   4:35:54 10:32 MORGANFIELD KY        
  705 John Moore              36     543 M   4:35:57 10:32 EL DORADO AR          
  706 Peter Barnard           39     544 M   4:36:05 10:33 FATE TX               
  707 Frank Leggio  Iii       33     545 M   4:36:16 10:33 ATLANTA GA            
  708 Michael Williams        37     546 M   4:36:34 10:34 MEMPHIS TN            
  709 Charles Yates           39     547 M   4:36:39 10:34 COLLIERVILLE TN       
  710 Elaine Odle             22     163 F   4:36:46 10:34 MEMPHIS TN            
  711 Kristy Kummerow         21     164 F   4:36:46 10:34 MEMPHIS TN            
  712 Kimberly Bartmess       21     165 F   4:36:47 10:34 MEMPHIS TN            
  713 Keith Renard            43     548 M   4:37:09 10:35 MEMPHIS TN            
  714 Jeanine Barnette        41     166 F   4:37:16 10:35 EL DORADO AR          
  715 Rita Ashlock            23     167 F   4:37:19 10:36 MEMPHIS TN            
  716 Kean Steely             39     549 M   4:37:23 10:36 LAMAR MO              
  717 Jennifer Jeu            25     168 F   4:37:27 10:36 BARTLETT TN           
  718 Patrick Archbold        36     550 M   4:37:28 10:36 MANORVILLE NY         
  719 Marc Diaz               37     551 M   4:37:30 10:36 MEMPHIS TN            
  720 Ken Peters              64     552 M   4:37:38 10:36 JACKSON MO            
  721 Terry Stidham           44     553 M   4:38:00 10:37 CORDOVA TN            
  722 Sunny Mahajan           36     554 M   4:38:04 10:37 JACKSON TN            
  723 Paul Kostmayer          32     555 M   4:38:14 10:38 BILOXI MS             
  724 Debbie Searles          38     169 F   4:38:28 10:38 BOLIVAR TN            
  725 Janet Norton            26     170 F   4:38:29 10:38 CORDOVA TN            
  726 Dick Pepper             43     556 M   4:38:33 10:38 COLLIERVILLE TN       
  727 Lisa Hatz               35     171 F   4:39:03 10:40 O'FALLON MO           
  728 Kenny Ford              38     557 M   4:39:03 10:40 PARAGOULD AR          
  729 Beth Ford               36     172 F   4:39:03 10:40 PARAGOULD AR          
  730 Alan Hippard            55     558 M   4:39:09 10:40 BLOOMINGTON MN        
  731 Jayma Dobbs             34     173 F   4:39:14 10:40 MONTICELLO KY         
  732 Daniel Simon            43     559 M   4:39:26 10:40 ST. PETERS MO         
  733 Kenneth Dunnavant       42     560 M   4:39:53 10:41 MEMPHIS TN            
  734 Mark Haley              33     561 M   4:39:58 10:42 ST. LOUIS MO          
  735 Kimberly Lancaster      35     174 F   4:40:00 10:42 CORDOVA TN            
  736 Shannan Taylor          42     175 F   4:40:06 10:42 WINCHESTER KY         
  737 Lynda Carter            35     176 F   4:40:10 10:42 MEMPHIS TN            
  738 Thomas Triplett         43     562 M   4:40:11 10:42 BIRMINGHAM AL         
  739 Bridget Roberts         37     177 F   4:40:13 10:42 MORGANFIELD KY        
  740 Vicky Quaka             34     178 F   4:40:23 10:43 TUPELO MS             
  741 Beth Mcclure            44     179 F   4:40:28 10:43 DECATUR IL            
  742 David Hawkins           30     563 M   4:40:31 10:43 ST. LOUIS MO          
  743 Lawrence Brainerd       39     564 M   4:41:07 10:44 MEMPHIS TN            
  744 Billy Valentine         37     565 M   4:41:10 10:44 MEMPHIS TN            
  745 Jody Helms              25     566 M   4:41:21 10:45 MEMPHIS TN            
  746 Harold Gooch            39     567 M   4:41:39 10:45 SEARCY AR             
  747 Jan Lamhauge            38     568 M   4:41:50 10:46 FACTORYVILLE PA       
  748 Tom Markel              41     569 M   4:41:50 10:46 CHICAGO IL            
  749 Misty Thompson          26     180 F   4:42:00 10:46 GUNTOWN MS            
  750 Jeremy Garman           22     570 M   4:42:05 10:46 SEARCY AR             
  751 John Gentry             53     571 M   4:42:32 10:48 LITTLE ROCK AR        
  752 Mark Lassiter           39     572 M   4:42:41 10:48 EDMOND OK             
  753 Dan Arnette             42     573 M   4:42:43 10:48 MANDEVILLE LA         
  754 Jonathan Mast           39     574 M   4:42:55 10:48 BARTLETT TN           
  755 Jennifer Smith          29     181 F   4:42:56 10:48 MEMPHIS TN            
  756 Sara Lopez              31     182 F   4:42:58 10:49 LAMOILLE IL           



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  757 Leonardo Lopez          33     575 M   4:42:59 10:49 LAMOILLE IL           
  758 Gary Ogden              40     576 M   4:43:32 10:50 LITTLE ROCK AR        
  759 Amanda Miller           29     183 F   4:43:44 10:50 ST. LOUIS MO          
  760 Raj Betapudi            34     577 M   4:43:49 10:50 MEMPHIS TN            
  761 Kelly Scott             31     184 F   4:44:10 10:51 EL DORADO AR          
  762 Frank Bartocci          56     578 M   4:44:11 10:51 ROCHESTER MN          
  763 Tom Adams               48     579 M   4:44:21 10:52 JONESBORO AR          
  764 Don Ellis               57     580 M   4:44:23 10:52 MEMPHIS TN            
  765 David Rainey            38     581 M   4:44:38 10:52 MEMPHIS TN            
  766 Marta Sanchez           37     185 F   4:44:38 10:52 HERMITAGE TN          
  767 Chelsea Buras           26     186 F   4:44:44 10:53 MEMPHIS TN            
  768 Robert Denham           58     582 M   4:44:48 10:53 PASADENA CA           
  769 Deanice Jones           44     187 F   4:44:49 10:53 MOUNTAIN GROVE MO     
  770 Holly Guthrie           35     188 F   4:44:49 10:53 MEMPHIS TN            
  771 Mary Linder             33     189 F   4:44:50 10:53 MEMPHIS TN            
  772 Jack Picratt            29     583 M   4:44:54 10:53 BRENTWOOD TN          
  773 Heidi Israel Adams      50     190 F   4:45:02 10:53 CHESTERFIELD MO       
  774 Jenna Goodloe- Wade     31     191 F   4:45:14 10:54 MEMPHIS TN            
  775 Burke Goodloe           34     584 M   4:45:14 10:54 WOODSTOCK GA          
  776 Emily Harris            16     192 F   4:45:18 10:54 BARTLETT TN           
  777 Sarah Harris            38     193 F   4:45:22 10:54 BARTLETT TN           
  778 Wayne Simpson           52     585 M   4:45:23 10:54 BARTLETT TN           
  779 David Trower            37     586 M   4:45:24 10:54 LITTLE ROCK AR        
  780 Rusell Grove            54     587 M   4:45:36 10:55 LOUISVILLE KY         
  781 Shawn Dennison          33     588 M   4:45:40 10:55 OLIVE BRANCH MS       
  782 Richard Worley          56     589 M   4:45:44 10:55 KINGWOOD TX           
  783 Penny Cruthirds         38     194 F   4:45:45 10:55 OLIVE BRANCH MS       
  784 Hilde Haynes            60     195 F   4:45:46 10:55 MILLINGTON TN         
  785 Tina Mcmurry            38     196 F   4:45:46 10:55 OLIVE BRANCH MS       
  786 Rebecca Petersen        24     197 F   4:46:01 10:55 GREENVILLE MS         
  787 Stephen Walker          48     590 M   4:46:15 10:56 COLLIERVILLE TN       
  788 Theodore Deangeli       49     591 M   4:46:15 10:56 GERMANTOWN TN         
  789 Mary Kashurba           47     198 F   4:46:18 10:56 SOMERSET PA           
  790 Jerry Mincey            38     592 M   4:46:38 10:57 ARLINGTON TN          
  791 Meyling Cheok           32     199 F   4:46:41 10:57 MEMPHIS TN            
  792 Louis Lettes            39     593 M   4:46:42 10:57 DECATUR GA            
  793 Warren Wilson           55     594 M   4:46:46 10:57 CAMDEN TN             
  794 Rodger Walker           56     595 M   4:47:01 10:58 HERRIN IL             
  795 Casey Morgan            25     200 F   4:47:08 10:58 SPRING HILL TN        
  796 Ronnie Pittman          46     596 M   4:47:24 10:59 CORINTH MS            
  797 Jesse Redden            55     597 M   4:47:33 10:59 MEMPHIS TN            
  798 Dona Koelling           47     201 F   4:47:54 11:00 MUNDELEIN IL          
  799 Elizabeth Hundley       20     202 F   4:48:23 11:01 BLACKSBURG VA         
  800 Patty Groth             47     203 F   4:48:26 11:01 CABOT AR              
  801 Ed Owen                 48     598 M   4:48:26 11:01 MEMPHIS TN            
  802 Wayne Brown             38     599 M   4:48:39 11:02 LIVINGSTON LA         
  803 Suzanne Hodges          46     204 F   4:48:40 11:02 CABOT AR              
  804 Kevin Durham            38     600 M   4:48:41 11:02 BRENTWOOD TN          
  805 Stephen Skinner         39     601 M   4:48:59 11:02 COLLIERVILLE TN       
  806 Sarah Spain             22     205 F   4:49:01 11:02 MEMPHIS TN            
  807 Kami Thomas             38     206 F   4:49:01 11:02 KANSAS CITY MO        
  808 Ted Parker  Jr.         48     602 M   4:49:02 11:02 KANSAS CITY MO        
  809 Terri Hegi              33     207 F   4:49:03 11:02 EL DORADO AR          
  810 John Tharp              35     603 M   4:49:36 11:04 BATON ROUGE LA        



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  811 Mike Ndiaye             47     604 M   4:49:37 11:04 ATLANTA GA            
  812 Daryl Leven             51     605 M   4:49:38 11:04 MEMPHIS TN            
  813 Pamela Poletti          39     208 F   4:49:40 11:04 MEMPHIS TN            
  814 Isabella Tellkamp       23     209 F   4:49:54 11:04 MACON MS              
  815 Justin Neill            24     606 M   4:50:03 11:05 SOMERVILLE TN         
  816 Leslie Wilson           36     210 F   4:50:16 11:05 NASHVILLE TN          
  817 Keith Kelley            45     607 M   4:50:33 11:06 CLARKSVILLE TN        
  818 Robert Taylor           62     608 M   4:50:36 11:06 LITTLE ROCK AR        
  819 Meredith Darneille      24     211 F   4:50:39 11:06 MONTGOMERY AL         
  820 Margaret (margy) Darne  52     212 F   4:50:40 11:06 MONTGOMERY AL         
  821 Jennifer (jenny) Darne  22     213 F   4:50:40 11:06 MONTGOMERY AL         
  822 Mary Devan Hammond      25     214 F   4:51:07 11:07 MEMPHIS TN            
  823 Karen Cree              45     215 F   4:51:10 11:07 MORRILTON AR          
  824 James Schuler           48     609 M   4:51:11 11:07 MORRILTON AR          
  825 Lynnette Watts          49     216 F   4:51:14 11:07 LITTLE ROCK AR        
  826 Michael Watts           53     610 M   4:51:14 11:07 LITTLE ROCK AR        
  827 Joanna Liebross         25     217 F   4:51:31 11:08 ATLANTA GA            
  828 Ed Fitzhenry            47     611 M   4:51:34 11:08 ST. LOUIS MO          
  829 Teresa Telford          45     218 F   4:51:34 11:08 ST. LOUIS MO          
  830 Arthur Pearson          60     612 M   4:51:50 11:09 LONOKE AR             
  831 Tavares Williams        26     613 M   4:51:50 11:09 MEMPHIS TN            
  832 Elizabeth Boord         50     219 F   4:51:55 11:09 FRANKLIN TN           
  833 Eric Kreuter            44     614 M   4:52:24 11:10 YORKTOWN HEIGHTS NY   
  834 Andy Oglesby            36     615 M   4:52:39 11:11 MEMPHIS TN            
  835 George Flowers          46     616 M   4:53:01 11:12 OCEAN SPRINGS MS      
  836 Jerry Flowers           41     617 M   4:53:02 11:12 WINONA MS             
  837 Charles Savage          65     618 M   4:53:06 11:12 OCALA FL              
  838 Joy Gray                26     220 F   4:53:13 11:12 MICHIE TN             
  839 Leslie Fikes            31     221 F   4:53:18 11:12 LITTLE ROCK AR        
  840 Bill Haltom             51     619 M   4:53:21 11:12 MEMPHIS TN            
  841 Keith Carver  Jr.       33     620 M   4:53:21 11:12 KNOXVILLE TN          
  842 Steve Berkebile         46     621 M   4:53:27 11:12 DUNLAP IL             
  843 Mark Genereaux          44     622 M   4:53:33 11:13 CORDOVA TN            
  844 Rodney Ball             31     623 M   4:53:38 11:13 BILOXI MS             
  845 Joe Simpson             54     624 M   4:53:46 11:13 COLLIERVILLE TN       
  846 Daniel Darling          35     625 M   4:53:52 11:13 NEW ALBANY MS         
  847 Jan Show                49     222 F   4:54:33 11:15 CORDOVA TN            
  848 Richard Carlson         45     626 M   4:54:47 11:16 LOVELAND OH           
  849 Joe Ballmer             49     627 M   4:54:48 11:16 FOLSOM CA             
  850 Steve Ricks             45     628 M   4:54:51 11:16 GRENADA MS            
  851 Jonathan Gann           21     629 M   4:54:56 11:16 SEARCY AR             
  852 Paul Schlise            37     630 M   4:54:58 11:16 BARTLETT TN           
  853 Sandra Wing             46     223 F   4:55:16 11:17 PANAMA CITY FL        
  854 Roger Petrie            39     631 M   4:55:20 11:17 OAK RIDGE TN          
  855 Brenda Ransom           40     224 F   4:55:22 11:17 LONOKE AR             
  856 Carol Husbands          45     225 F   4:55:24 11:17 PANAMA CITY FL        
  857 Catherine Demane        40     226 F   4:55:28 11:17 GERMANTOWN TN         
  858 Linda Butts             48     227 F   4:55:28 11:17 CORDOVA TN            
  859 Zola Ajanaku            22     228 F   4:55:28 11:17 MEMPHIS TN            
  860 Terri Bucher            44     229 F   4:55:29 11:17 COLLIERVILLE TN       
  861 Sarah Dean              22     230 F   4:55:35 11:17 MEMPHIS TN            
  862 Amy Pacula              21     231 F   4:55:35 11:17 GARDEN CITY NY        
  863 Andrew Gattas           42     632 M   4:55:38 11:18 CORDOVA TN            
  864 Ali Sarreshteh          41     633 M   4:55:48 11:18 CHATHAM IL            



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  865 Susan Hormberg          35     232 F   4:55:59 11:18 GERMANTOWN TN         
  866 Heather Binnington      34     233 F   4:55:59 11:18 CORDOVA TN            
  867 Mark Binnington         39     634 M   4:56:00 11:18 CORDOVA TN            
  868 Barbara Busch           32     234 F   4:56:04 11:18 SMYRNA TN             
  869 Buddy Bates             51     635 M   4:56:20 11:19 ST.  LOUIS MO         
  870 Wes Burrow              44     636 M   4:56:27 11:19 GERMANTOWN TN         
  871 Cliff Cartwright        50     637 M   4:56:31 11:20 BOONEVILLE MS         
  872 Amy Johndrow            42     235 F   4:56:45 11:20 OLIVE BRANCH MS       
  873 Harriette Adams         56     236 F   4:57:23 11:22 JONESBORO AR          
  874 Marion Gann             49     237 F   4:57:25 11:22 MEMPHIS TN            
  875 Claire Prince           33     238 F   4:57:31 11:22 MEMPHIS TN            
  876 Jeffrey Whitton         47     638 M   4:57:33 11:22 PANAMA CITY FL        
  877 Kym Gross               32     239 F   4:58:22 11:24 COLLIERVILLE TN       
  878 James Hine              44     639 M   4:58:32 11:24 RANDOLPH NJ           
  879 William Springer        64     640 M   4:58:40 11:24 KEENE NH              
  880 Dan Belanger            60     641 M   4:58:57 11:25 LITTLE ROCK AR        
  881 Kathy Irby              44     240 F   4:59:39 11:27 CONWAY AR             
  882 Charles Windham         56     642 M   4:59:48 11:27 CABOT AR              
  883 Michael Clifton         42     643 M   5:00:12 11:28 MEMPHIS TN            
  884 Lisa Promenschenkel     34     241 F   5:00:20 11:28 WESTMONT IL           
  885 Michele Alexandre       28     242 F   5:00:21 11:28 MEMPHIS TN            
  886 Kathy De Souza-Simec    53     243 F   5:00:29 11:29 LOCKPORT IL           
  887 Bill Ahern              40     644 M   5:01:06 11:30 MEMPHIS TN            
  888 Bill Thallemer          41     645 M   5:01:07 11:30 BREWTON AL            
  889 Shannon Pignato         33     244 F   5:01:29 11:31 WELLINGTON FL         
  890 Dan Brennan             42     646 M   5:01:41 11:31 ST. PETERS MO         
  891 Carl Caldwell           64     647 M   5:01:47 11:32 PINE BLUFF AR         
  892 Emily Mccarron          27     245 F   5:02:10 11:32 CONWAY AR             
  893 Marc Scheibe            29     648 M   5:02:45 11:34 MEMPHIS TN            
  894 Christopher Oppenlande  43     649 M   5:02:55 11:34 TROY MI               
  895 Terry Gibbons           57     650 M   5:03:08 11:35 ST. LOUIS MO          
  896 Gary Maier              57     651 M   5:03:08 11:35 SAINT LOUIS MO        
  897 Howard Hendrickson      39     652 M   5:03:31 11:36 LITTLE ROCK AR        
  898 Cheryl Murdock          53     246 F   5:04:00 11:37 PENSACOLA FL          
  899 Michael Taylor          51     653 M   5:04:53 11:39 OLMSTEAD KY           
  900 Stuart Mitchell         48     654 M   5:05:16 11:40 MEMPHIS TN            
  901 Lisa Pugsley            31     247 F   5:05:17 11:40 DULUTH GA             
  902 Laurence Macon          58     655 M   5:05:32 11:40 SAN ANTONIO TX        
  903 Emily Pegg              37     248 F   5:06:04 11:41 MURFREESBORO TN       
  904 Mandy Hill              25     249 F   5:06:08 11:42 JACKSON TN            
  905 Mary Sowell             45     250 F   5:06:40 11:43 PANAMA CITY FL        
  906 Brian Kelley            26     656 M   5:06:51 11:43 JACKSON MS            
  907 Kelly Crockett          40     251 F   5:07:29 11:45 MADISON MS            
  908 Tammi Lencke            35     252 F   5:07:34 11:45 CASTLE ROCK CO        
  909 Charles Sayles          66     657 M   5:07:37 11:45 GLENDALE CA           
  910 Linda Garner            49     253 F   5:07:41 11:45 TUPELO MS             
  911 Ernie Peel              52     658 M   5:07:56 11:46 LEXINGTON KY          
  912 Gina Tharp              30     254 F   5:08:03 11:46 BATON ROUGE LA        
  913 John Seabold            60     659 M   5:08:08 11:46 MEMPHIS TN            
  914 Liz Wells               26     255 F   5:08:09 11:46 MEMPHIS TN            
  915 Lee Mendelson           32     660 M   5:08:17 11:46 ATLANTA GA            
  916 Terry Otoole            36     662 M   5:08:24 11:47 MEMPHIS TN            
  917 Kathryn Swords          39     256 F   5:08:41 11:47 MEMPHIS TN            
  918 Michael Mccluskey       54     663 M   5:08:58 11:48 BROOKFIELD WI         



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  919 Kirk Staats             43     664 M   5:09:06 11:48 SHERMAN IL            
  920 Jaclyn Otten            17     257 F   5:09:12 11:49 COLLIERVILLE TN       
  921 Thomas Harley           30     665 M   5:09:12 11:49 LAGRANGE KY           
  922 Geoffrey Wood           39     666 M   5:09:31 11:49 BARTLETT TN           
  923 Cathy Hayden            38     258 F   5:09:44 11:50 PADUCAH KY            
  924 Nicole Mcnamee          25     259 F   5:10:08 11:51 MEMPHIS TN            
  925 Thomas Kobierski        54     667 M   5:10:36 11:52 NEW LENOX IL          
  926 Kent Mills              42     668 M   5:10:49 11:52 MADISONVILLE KY       
  927 Brent Fitzgerald        56     669 M   5:11:00 11:53 HERRIN IL             
  928 Bill Freeman            53     670 M   5:11:00 11:53 MULKEYTOWN IL         
  929 Carole Foster           52     260 F   5:11:15 11:53 BARTLETT TN           
  930 Sonya Weathers          24     261 F   5:11:15 11:53 MEMPHIS TN            
  931 Michael Dumas           56     671 M   5:11:18 11:53 NORTH LITTLE ROCK AR  
  932 Mark Wentzek            43     672 M   5:11:34 11:54 BLAIRSVILLE GA        
  933 Alice Markel            40     262 F   5:12:02 11:55 CHICAGO IL            
  934 Stephen Gassert         40     673 M   5:12:25 11:56 LAWRENCEVILLE GA      
  935 Harry Stanley           32     674 M   5:13:14 11:58 SELMER TN             
  936 Rachel Waits            25     263 F   5:13:47 11:59 RIDGELAND MS          
  937 Russell Cheney          62     675 M   5:13:55 11:59 TORRANCE CA           
  938 Bruce Prentice          42     676 M   5:13:57 11:59 COLLIERVILLE TN       
  939 Kenneth Smith           36     677 M   5:14:25 12:01 CLARKSVILLE TN        
  940 Larry Maelin            34     678 M   5:14:26 12:01 CLARKSVILLE TN        
  941 Edward Bowers           42     679 M   5:15:18 12:03 LEE'S SUMMIT MO       
  942 Gil Herren              44     680 M   5:15:24 12:03 MEMPHIS TN            
  943 Janet Muroski           34     264 F   5:15:38 12:03 BARTLETT TN           
  944 Allen Muroski           34     681 M   5:15:39 12:03 BARTLETT TN           
  945 Keri Schumacher         41     265 F   5:15:48 12:04 OLATHE KS             
  946 Kris Benesta            29     682 M   5:16:19 12:05 LIVINGSTON LA         
  947 Emmett Beever           35     683 M   5:16:40 12:06 COLUMBUS OH           
  948 Michael Rambo           49     684 M   5:16:50 12:06 HOPKINSVILLE KY       
  949 Sherry Arnold           51     266 F   5:16:54 12:06 PETERSBURG IN         
  950 Ray Smith               65     685 M   5:17:00 12:06 FLORENCE AL           
  951 Cathy Cole              44     267 F   5:17:01 12:06 ST. LOUIS MO          
  952 Ashlyn Jones            34     268 F   5:17:03 12:07 BATESVILLE AR         
  953 Susan Davis             50     269 F   5:17:46 12:08 MEMPHIS TN            
  954 Tambrey Kinley          27     270 F   5:17:50 12:08 CONWAY AR             
  955 Joy Murphy              38     271 F   5:17:56 12:09 CORDOVA TN            
  956 Hajime Nishi            54     686 M   5:18:33 12:10 TOKYO                 
  957 Veronica Clark          42     272 F   5:19:29 12:12 BENTON KY             
  958 Eugene Bruckert         68     687 M   5:19:40 12:13 ARLINGTON HTS IL      
  959 Kim Davenport           29     273 F   5:21:04 12:16 DYERSBURG TN          
  960 Missy Brighton          34     274 F   5:21:07 12:16 GERMANTOWN TN         
  961 Phil Min                48     688 M   5:21:15 12:16 MOUNT OLIVE AL        
  962 Joann Devine            55     275 F   5:21:20 12:16 ST. LOUIS MO          
  963 Barbara Nietschmann     49     276 F   5:21:21 12:16 RALEIGH NC            
  964 Anne Mulhern            51     277 F   5:21:33 12:17 MEBANE NC             
  965 Kelly Mcanear           35     278 F   5:21:43 12:17 MALVERN AR            
  966 Mike Morris             49     689 M   5:21:50 12:17 BARTLETT TN           
  967 Mark Johnson            30     690 M   5:22:13 12:18 LITTLE ROCK AR        
  968 Sheila Van Inwegen      38     279 F   5:22:55 12:20 GERMANTOWN TN         
  969 Odis Battlss            50     691 M   5:23:03 12:20 MEMPHIS TN            
  970 Amanda Lee              21     280 F   5:23:21 12:21 MEMPHIS TN            
  971 Sheila Harris           38     281 F   5:23:54 12:22 GERMANTOWN TN         
  972 Mary  Rose Branyan      49     282 F   5:23:55 12:22 COLLIERVILLE TN       



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
  973 Bryan Schack            34     692 M   5:24:09 12:23 O'FALLON MO           
  974 Stephen Manley          39     693 M   5:24:50 12:24 MEMPHIS TN            
  975 Eva Magiros             52     283 F   5:25:24 12:26 BILOXI MS             
  976 Jennie Kostmayer        57     284 F   5:25:24 12:26 BILOXI MS             
  977 Patricia Mattina        55     285 F   5:25:42 12:26 BILOXI MS             
  978 Lois Berkowitz          54     286 F   5:25:57 12:27 RIVERVIEW MI          
  979 Todd Breneiser          34     694 M   5:25:59 12:27 GRAND BLANC MI        
  980 Monte Hodges            32     695 M   5:26:03 12:27 BLYTHEVILLE AR        
  981 Kathleen Dooley         25     287 F   5:26:26 12:28 DALLAS TX             
  982 Heather Campbell        26     288 F   5:26:27 12:28 DALLAS TX             
  983 Stacey Fleming          33     289 F   5:27:56 12:31 COLLIERVILLE TN       
  984 Rachel Byrd             32     290 F   5:27:57 12:32 OAKLAND TN            
  985 Michael Gallagher       52     696 M   5:28:48 12:33 GERMANTOWN TN         
  986 Mary Devine             45     291 F   5:29:06 12:34 LITTLE ROCK AR        
  987 Everett Reis            61     697 M   5:29:14 12:34 FALL RIVER MA         
  988 Eugene De Fronzo        67     698 M   5:29:40 12:35 CHESHIRE CT           
  989 Dorothy Denton          36     292 F   5:30:40 12:38 NEW ALBANY MS         
  990 Linda Gray              54     293 F   5:30:41 12:38 NEW ALBANY MS         
  991 Clinton Stewart         50     699 M   5:30:57 12:38 MEMPHIS TN            
  992 Judy Stroup             54     294 F   5:30:59 12:38 ST. LOUIS MO          
  993 Theresa Sadowski        49     295 F   5:32:26 12:42 MEMPHIS TN            
  994 Angela Bashore          31     296 F   5:32:33 12:42 ELDON MO              
  995 Edgar Rains             57     700 M   5:33:47 12:45 MEMPHIS TN            
  996 Jerry Cogdell           61     701 M   5:34:18 12:46 FULTON MS             
  997 Brent Brockway          35     702 M   5:34:35 12:47 CALLIERVILLE TN       
  998 Randal Price            46     703 M   5:35:20 12:48 MEMPHIS TN            
  999 Dana Fowlkes            31     704 M   5:36:47 12:52 MEMPHIS TN            
 1000 Jacqueline Mcgeehan     21     297 F   5:37:51 12:54 HYATTSVILLE MD        
 1001 Ann Singer              60     298 F   5:38:03 12:55 SUFFERN NY            
 1002 Way Biber               39     705 M   5:38:33 12:56 MURFREESBORO TN       
 1003 John Kiviniemi          37     706 M   5:39:40 12:58 ARDEN NC              
 1004 Kimberly Heath          23     299 F   5:40:08 12:59 CORDOVA TN            
 1005 Louis Leacock           46     707 M   5:41:27 13:02 CHESTERFIELD MO       
 1006 Terry Evans             33     300 F   5:41:41 13:03 OCEAN SPRINGS MS      
 1007 Rachel Kersten          28     301 F   5:42:24 13:05 CHAPEL HILL TN        
 1008 Heidi Lominack          30     302 F   5:42:52 13:06 MEMPHIS TN            
 1009 Ronald Willis           43     708 M   5:42:52 13:06 BARTLETT TN           
 1010 Kim Easterling          45     303 F   5:43:24 13:07 BILOXI MS             
 1011 Patricia Hicks          32     304 F   5:45:36 13:12 MONTICELLO KY         
 1012 Carolyn Krumrey         42     305 F   5:46:03 13:13 HOUSTON TX            
 1013 Robert Kyle             43     709 M   5:46:27 13:14 MEMPHIS TN            
 1014 Delia Parman            50     306 F   5:46:27 13:14 CORDOVA TN            
 1015 Randy Thuesen           50     710 M   5:47:10 13:16 SIKESTON MO           
 1016 Carol Taylor            48     307 F   5:47:33 13:16 FAYETTEVILLE GA       
 1017 William Chastain        40     711 M   5:47:36 13:17 CORDOVA TN            
 1018 Sabra Kurth             42     308 F   5:47:45 13:17 HAVRE DE GRACE MD     
 1019 Larry Siler             60     712 M   5:48:03 13:18 COLLIERVILLE TN       
 1020 Donald Lang             69     713 M   5:48:52 13:19 GLENDALE CA           
 1021 Millie Katzen           50     309 F   5:52:15 13:27 MEMPHIS TN            
 1022 Matt Garlock            28     714 M   5:53:06 13:29 CLEVELAND OH          
 1023 Karen Ruckle            40     310 F   5:54:06 13:31 MAUMELLE AR           
 1024 Emily Hooks             34     311 F   5:54:09 13:32 LITTLE ROCK AR        
 1025 Emilio Oramas           42     715 M   5:57:49 13:40 GERMANTOWN TN         
 1026 Karen O'connor          46     312 F   5:58:04 13:40 MINNEAPOLIS MN        



            ALL FINISHER LIST
Place Name                   Age Sex/plc Sex Time    Pace  City               St 
===== ====================== === ======= === ======= ===== ===================== 
 1027 Monica Molitoris        28     313 F   5:59:09 13:43 HUNTSVILLE AL         
 1028 April Blumhoefer        28     314 F   5:59:22 13:43 LAVERGNE TN           
 1029 Eric Rodell             42     716 M   5:59:22 13:43 SMYRNA TN             
 1030 T.j. Arnold             53     717 M   6:02:13 13:50 PETERSBURG IN         
 1031 Thurman Richardson      33     718 M   6:02:24 13:50 COLLIERVILLE TN       
 1032 Wendy Mills             43     315 F   6:03:47 13:54 LAKELAND TN           
 1033 Jim Kerr                41     719 M   6:04:23 13:55 MEMPHIS TN            
 1034 Paul Ballou             34     720 M   6:05:38 13:58 MILLINGTON TN         
 1035 Larry Tomerlin          58     721 M   6:19:03 14:29 VALPARAISO IN         
 1036 Medora Wilson           26     316 F   6:22:16 14:36 OXFORD MS             
 1037 James Pennington        37     722 M   6:22:17 14:36 MEMPHIS TN            
 1038 Ronda Jacoby            27     317 F   6:28:09 14:49 ATOKA TN              
 1039 Pat Jorgensen           45     723 M   6:37:52 15:12 MEMPHIS TN            
 1040 Tim Garrett             57     724 M   6:40:50 15:18 NASHVILLE TN          
 1041 Sandy Jolly             54     318 F   6:47:34 15:34 BARTLETT TN           
 1042 Tay Chafin              57     319 F   6:47:34 15:34 MEMPHIS TN            
 1043 John Pell               58     725 M   6:47:44 15:34 MEMPHIS TN            

